Number	Word	Freq 1	Freq 1 (per mill)	Freq 2	Freq 2 (per mill)	+/-	Stat 1.	Stat 2.
1217	Molasse	185	1.88	6	0.07	+	4.74	186.47
1218	ZuzÃ¤hlen	308	3.14	10	0.12	+	4.74	310.39
1219	Schulfest	123	1.25	4	0.05	+	4.73	123.92
1220	anleitet	123	1.25	4	0.05	+	4.73	123.92
1221	30000	215	2.19	7	0.08	+	4.73	216.56
1222	Jugendfeste	307	3.13	10	0.12	+	4.73	309.21
1223	Karlos	92	0.94	3	0.04	+	4.73	92.64
1224	kommerziellen	92	0.94	3	0.04	+	4.73	92.64
1225	liebevolles	92	0.94	3	0.04	+	4.73	92.64
1226	MitlÃ¶di	184	1.87	6	0.07	+	4.73	185.29
1227	Ohrfeige	92	0.94	3	0.04	+	4.73	92.64
1228	15te	92	0.94	3	0.04	+	4.73	92.64
1229	25V	184	1.87	6	0.07	+	4.73	185.29
1230	bisse	184	1.87	6	0.07	+	4.73	185.29
1231	Rechtwinkliges	92	0.94	3	0.04	+	4.73	92.64
1232	entlasten	92	0.94	3	0.04	+	4.73	92.64
1233	erwidern	92	0.94	3	0.04	+	4.73	92.64
1234	sÃ¤chlichen	153	1.56	5	0.06	+	4.73	154.01
1235	Unterrichtsstoff	336	3.42	11	0.13	+	4.72	338.12
1236	LÃ¼ttich	336	3.42	11	0.13	+	4.72	338.12
1237	lÃ¤ÃŸlich	122	1.24	4	0.05	+	4.72	122.74
1238	Sauberkeit	122	1.24	4	0.05	+	4.72	122.74
1239	unscheinbaren	122	1.24	4	0.05	+	4.72	122.74
1240	abhÃ¶ren	122	1.24	4	0.05	+	4.72	122.74
1241	Voruntersuchung	122	1.24	4	0.05	+	4.72	122.74
1242	Conzil	122	1.24	4	0.05	+	4.72	122.74
1243	Elementarstufe	183	1.86	6	0.07	+	4.72	184.11
1244	harmlose	183	1.86	6	0.07	+	4.72	184.11
1245	objekte	396	4.03	13	0.15	+	4.72	398.31
1246	Kathete	213	2.17	7	0.08	+	4.72	214.2
1247	RUSSLAND	334	3.40	11	0.13	+	4.71	335.76
1248	schikken	182	1.85	6	0.07	+	4.71	182.92
1249	skizzirt	91	0.93	3	0.04	+	4.71	91.46
1250	jesuiten-	91	0.93	3	0.04	+	4.71	91.46
1251	Katechesen	91	0.93	3	0.04	+	4.71	91.46
1252	Oberschenkel	91	0.93	3	0.04	+	4.71	91.46
1253	ouis	364	3.71	12	0.14	+	4.71	365.85
1254	Partei-	91	0.93	3	0.04	+	4.71	91.46
1255	Beneke	91	0.93	3	0.04	+	4.71	91.46
1256	derwÃ¤rtS	91	0.93	3	0.04	+	4.71	91.46
1257	Freundlichste	182	1.85	6	0.07	+	4.71	182.92
1258	gÃ¼nstigste	273	2.78	9	0.11	+	4.71	274.39
1259	geklopft	91	0.93	3	0.04	+	4.71	91.46
1260	Hauptperson	91	0.93	3	0.04	+	4.71	91.46
1261	algier	787	8.01	26	0.31	+	4.71	790.71
1262	3000.	121	1.23	4	0.05	+	4.71	121.56
1263	AlpenwirthÂ¬	121	1.23	4	0.05	+	4.71	121.56
1264	Anerkennend	121	1.23	4	0.05	+	4.71	121.56
1265	forschenden	242	2.46	8	0.09	+	4.71	243.11
1266	prosaischer	121	1.23	4	0.05	+	4.71	121.56
1267	Regierungsbezirk	121	1.23	4	0.05	+	4.71	121.56
1268	thÃ¤tigkeiten	937	9.54	31	0.37	+	4.71	941.18
1269	Armenkommission	846	8.62	28	0.33	+	4.71	849.71
1270	Ã©	1269	12.92	42	0.49	+	4.71	1274.57
1271	Hochw.	4984	50.76	165	1.94	+	4.71	5005.72
1272	rundlichen	151	1.54	5	0.06	+	4.71	151.65
1273	HochthÃ¤lern	181	1.84	6	0.07	+	4.71	181.74
1274	JÃ¤hrlinge	181	1.84	6	0.07	+	4.71	181.74
1275	aargauische	903	9.20	30	0.35	+	4.7	906.36
1276	1841.	601	6.12	20	0.24	+	4.7	603.06
1277	1839.	721	7.34	24	0.28	+	4.7	723.43
1278	Irrenhauses	90	0.92	3	0.04	+	4.7	90.28
1279	Lausanner	90	0.92	3	0.04	+	4.7	90.28
1280	Liebhaberei	210	2.14	7	0.08	+	4.7	210.66
1281	Lobenswerth	240	2.44	8	0.09	+	4.7	240.75
1282	LustschloÃŸ	120	1.22	4	0.05	+	4.7	120.37
1283	NaturverhÃ¤ltnisse	90	0.92	3	0.04	+	4.7	90.28
1284	gefanÂ¬	120	1.22	4	0.05	+	4.7	120.37
1285	Schreinermeister	90	0.92	3	0.04	+	4.7	90.28
1286	StellÂ¬	90	0.92	3	0.04	+	4.7	90.28
1287	Btzn	869	8.85	29	0.34	+	4.7	871.54
1288	Propaganda	419	4.27	14	0.16	+	4.69	420.13
1289	ganj	389	3.96	13	0.15	+	4.69	390.04
1290	LauÂ¬	329	3.35	11	0.13	+	4.69	329.85
1291	Zeitform	149	1.52	5	0.06	+	4.69	149.29
1292	GroÃŸmÃ¼nster	268	2.73	9	0.11	+	4.69	268.48
1293	Wucht	119	1.21	4	0.05	+	4.69	119.19
1294	Landtage	119	1.21	4	0.05	+	4.69	119.19
1295	ZitzerS	475	4.84	16	0.19	+	4.68	475.6
1296	beitern	89	0.91	3	0.04	+	4.68	89.1
1297	sitÃ¤ten	89	0.91	3	0.04	+	4.68	89.1
1298	TestaÂ¬	89	0.91	3	0.04	+	4.68	89.1
1299	Unheilvolle	89	0.91	3	0.04	+	4.68	89.1
1300	Loupe	89	0.91	3	0.04	+	4.68	89.1
1301	Mondtag	89	0.91	3	0.04	+	4.68	89.1
1302	muffte	89	0.91	3	0.04	+	4.68	89.1
1303	Munzinger	89	0.91	3	0.04	+	4.68	89.1
1304	Lehrstoff	682	6.95	23	0.27	+	4.68	682.71
1305	KurseS	1512	15.40	51	0.60	+	4.68	1513.54
1306	Neger	622	6.33	21	0.25	+	4.68	622.53
1307	Holzverbrauch	148	1.51	5	0.06	+	4.68	148.11
1308	BergpÃ¤sse	148	1.51	5	0.06	+	4.68	148.11
1309	Wirv	148	1.51	5	0.06	+	4.68	148.11
1310	Steinbocks	148	1.51	5	0.06	+	4.68	148.11
1311	Unbefleckten	177	1.80	6	0.07	+	4.67	177.02
1312	Â»ott	118	1.20	4	0.05	+	4.67	118.01
1313	Lahr	118	1.20	4	0.05	+	4.67	118.01
1314	350.	206	2.10	7	0.08	+	4.67	205.94
1315	Realklassen	147	1.50	5	0.06	+	4.67	146.93
1316	Schullokale	499	5.08	17	0.20	+	4.67	498.61
1317	Untcrengadin	88	0.90	3	0.04	+	4.67	87.92
1318	abspiegelt	88	0.90	3	0.04	+	4.67	87.92
1319	Ausnutzung	88	0.90	3	0.04	+	4.67	87.92
1320	Borstand	88	0.90	3	0.04	+	4.67	87.92
1321	HÃ¶hen-	88	0.90	3	0.04	+	4.67	87.92
1322	Jahrzehnte	176	1.79	6	0.07	+	4.67	175.84
1323	Mendelssohn	88	0.90	3	0.04	+	4.67	87.92
1324	MiethzinS	176	1.79	6	0.07	+	4.67	175.84
1325	ZÃ¼rich's	88	0.90	3	0.04	+	4.67	87.92
1326	zusammengezogenen	88	0.90	3	0.04	+	4.67	87.92
1327	Washington	322	3.28	11	0.13	+	4.66	321.59
1328	EinrÃ¤umung	117	1.19	4	0.05	+	4.66	116.83
1329	Evang	468	4.77	16	0.19	+	4.66	467.34
1330	GraubÃ¼n-	117	1.19	4	0.05	+	4.66	116.83
1331	vereiniÂ¬	234	2.38	8	0.09	+	4.66	233.67
1332	bestimmet	117	1.19	4	0.05	+	4.66	116.83
1333	Liverpool	234	2.38	8	0.09	+	4.66	233.67
1334	bezÃ¼glich	6403	65.21	219	2.58	+	4.66	6393.63
1335	902	146	1.49	5	0.06	+	4.66	145.75
1336	hat's	175	1.78	6	0.07	+	4.66	174.66
1337	1839	4598	46.82	158	1.86	+	4.65	4587.36
1338	Kontrole	291	2.96	10	0.12	+	4.65	290.32
1339	Leibliche	698	7.11	24	0.28	+	4.65	696.29
1340	Seminardirektors	349	3.55	12	0.14	+	4.65	348.15
1341	rÃ¤umliche	203	2.07	7	0.08	+	4.65	202.4
1342	realisiren	87	0.89	3	0.04	+	4.65	86.74
1343	religiÃ¶Â¬	116	1.18	4	0.05	+	4.65	115.66
1344	Spuckt	87	0.89	3	0.04	+	4.65	86.74
1345	Staut	87	0.89	3	0.04	+	4.65	86.74
1346	TrÃ¤chtig	87	0.89	3	0.04	+	4.65	86.74
1347	Versichertes	87	0.89	3	0.04	+	4.65	86.74
1348	heranzuziehen	87	0.89	3	0.04	+	4.65	86.74
1349	Ida	87	0.89	3	0.04	+	4.65	86.74
1350	Jahrzehnd	87	0.89	3	0.04	+	4.65	86.74
1351	KirchÂ¬	406	4.13	14	0.16	+	4.65	404.8
1352	Kirchenstaates	87	0.89	3	0.04	+	4.65	86.74
1353	kommandirt	87	0.89	3	0.04	+	4.65	86.74
1354	Latsch	290	2.95	10	0.12	+	4.65	289.14
1355	lÃ¶sende	116	1.18	4	0.05	+	4.65	115.66
1356	Lehrstoffes	377	3.84	13	0.15	+	4.65	375.88
1357	Mittellinie	145	1.48	5	0.06	+	4.65	144.57
1358	zember	377	3.84	13	0.15	+	4.65	375.88
1359	Erzichungswesen	87	0.89	3	0.04	+	4.65	86.74
1360	Expertenkommission	116	1.18	4	0.05	+	4.65	115.66
1361	Florence	87	0.89	3	0.04	+	4.65	86.74
1362	gepaÃŸt	87	0.89	3	0.04	+	4.65	86.74
1363	34,000	87	0.89	3	0.04	+	4.65	86.74
1364	andauernd	116	1.18	4	0.05	+	4.65	115.66
1365	anerken-	87	0.89	3	0.04	+	4.65	86.74
1366	Banknoten	232	2.36	8	0.09	+	4.65	231.31
1367	1353	549	5.59	19	0.22	+	4.64	547.01
1368	Arbeitszeit	780	7.94	27	0.32	+	4.64	777.14
1369	BÃ¼dget	924	9.41	32	0.38	+	4.64	920.54
1370	Univers	404	4.11	14	0.16	+	4.64	402.44
1371	Konventualen	202	2.06	7	0.08	+	4.64	201.22
1372	NahÂ¬	173	1.76	6	0.07	+	4.64	172.31
1373	Np	519	5.29	18	0.21	+	4.64	516.92
1374	verwahrloster	173	1.76	6	0.07	+	4.64	172.31
1375	Darms	173	1.76	6	0.07	+	4.64	172.31
1376	Keuchhusten	144	1.47	5	0.06	+	4.64	143.39
1377	Nominativ	144	1.47	5	0.06	+	4.64	143.39
1378	ToÂ¬	144	1.47	5	0.06	+	4.64	143.39
1379	Unsichtbarer	144	1.47	5	0.06	+	4.64	143.39
1380	angehÃ¶rend	144	1.47	5	0.06	+	4.64	143.39
1381	traube	892	9.08	31	0.37	+	4.64	888.09
1382	bedauerliche	115	1.17	4	0.05	+	4.64	114.48
1383	Motten	115	1.17	4	0.05	+	4.64	114.48
1384	zutrifft	115	1.17	4	0.05	+	4.64	114.48
1385	radikale	459	4.67	16	0.19	+	4.63	456.73
1386	Ruhegehalte	172	1.75	6	0.07	+	4.63	171.13
1387	Schongau	86	0.88	3	0.04	+	4.63	85.56
1388	Tuch-	172	1.75	6	0.07	+	4.63	171.13
1389	UnterstÃ¼tzungsbedÃ¼rftigen	86	0.88	3	0.04	+	4.63	85.56
1390	geprÃ¼fter	86	0.88	3	0.04	+	4.63	85.56
1391	GroÃŸzahl	86	0.88	3	0.04	+	4.63	85.56
1392	HÃ¼ni	86	0.88	3	0.04	+	4.63	85.56
1393	10,5	86	0.88	3	0.04	+	4.63	85.56
1394	7,6	86	0.88	3	0.04	+	4.63	85.56
1395	Ã¼berhin	86	0.88	3	0.04	+	4.63	85.56
1396	Bayerische	86	0.88	3	0.04	+	4.63	85.56
1397	beigeordnete	86	0.88	3	0.04	+	4.63	85.56
1398	Hottentotten	86	0.88	3	0.04	+	4.63	85.56
1399	hundertfach	86	0.88	3	0.04	+	4.63	85.56
1400	Intervalle	86	0.88	3	0.04	+	4.63	85.56
1401	Lautlehre	86	0.88	3	0.04	+	4.63	85.56
1402	Meriko	86	0.88	3	0.04	+	4.63	85.56
1403	tieferen	372	3.79	13	0.15	+	4.63	369.99
1404	Nutzholz	143	1.46	5	0.06	+	4.63	142.21
1405	Zerrissenheit	143	1.46	5	0.06	+	4.63	142.21
1406	beziehungsweise	941	9.58	33	0.39	+	4.62	935.32
1407	bef	114	1.16	4	0.05	+	4.62	113.3
1408	Pflanzentheile	114	1.16	4	0.05	+	4.62	113.3
1409	prangte	114	1.16	4	0.05	+	4.62	113.3
1410	RechtsverhÃ¤ltnisse	171	1.74	6	0.07	+	4.62	169.95
1411	Gfeld	114	1.16	4	0.05	+	4.62	113.3
1412	Undurchsichtig	313	3.19	11	0.13	+	4.62	310.99
1413	BÃ¼reaukosten	256	2.61	9	0.11	+	4.62	254.34
1414	-Rath	824	8.39	29	0.34	+	4.62	818.48
1415	Eintrittsgeld	227	2.31	8	0.09	+	4.62	225.42
1416	gewandert	227	2.31	8	0.09	+	4.62	225.42
1417	GesellschaftS-	85	0.87	3	0.04	+	4.62	84.39
1418	4847	85	0.87	3	0.04	+	4.62	84.39
1419	Baryt	85	0.87	3	0.04	+	4.62	84.39
1420	Kehl	85	0.87	3	0.04	+	4.62	84.39
1421	Orford	85	0.87	3	0.04	+	4.62	84.39
1422	kurse	2577	26.24	91	1.07	+	4.61	2558.17
1423	einlÃ¤ÃŸliche	538	5.48	19	0.22	+	4.61	534.05
1424	unb	36738	374.13	1298	15.28	+	4.61	36471.44
1425	rheinthales	113	1.15	4	0.05	+	4.61	112.12
1426	t0	226	2.30	8	0.09	+	4.61	224.25
1427	TribÃ¼ne	113	1.15	4	0.05	+	4.61	112.12
1428	CorteS	113	1.15	4	0.05	+	4.61	112.12
1429	festhielt	113	1.15	4	0.05	+	4.61	112.12
1430	ignoriren	113	1.15	4	0.05	+	4.61	112.12
1431	assen	113	1.15	4	0.05	+	4.61	112.12
1432	Trockenlegung	141	1.44	5	0.06	+	4.61	139.86
1433	berÃ¼ckÂ¬	169	1.72	6	0.07	+	4.61	167.6
1434	Juristische	169	1.72	6	0.07	+	4.61	167.6
1435	Ã„ugend	197	2.01	7	0.08	+	4.61	195.33
1436	Satzformen	197	2.01	7	0.08	+	4.61	195.33
1437	Australien	1237	12.60	44	0.52	+	4.6	1226.3
1438	Psd	449	4.57	16	0.19	+	4.6	444.96
1439	Prot	84	0.86	3	0.04	+	4.6	83.21
1440	Pulsschlag	112	1.14	4	0.05	+	4.6	110.95
1441	Reiher	84	0.86	3	0.04	+	4.6	83.21
1442	Rueras	84	0.86	3	0.04	+	4.6	83.21
1443	Staatsministerium	84	0.86	3	0.04	+	4.6	83.21
1444	strahlenden	84	0.86	3	0.04	+	4.6	83.21
1445	Triumphbogen	112	1.14	4	0.05	+	4.6	110.95
1446	UnterbehÃ¶rden	112	1.14	4	0.05	+	4.6	110.95
1447	/iz	84	0.86	3	0.04	+	4.6	83.21
1448	398.	84	0.86	3	0.04	+	4.6	83.21
1449	52^	84	0.86	3	0.04	+	4.6	83.21
1450	MÃ¼hlehorn	112	1.14	4	0.05	+	4.6	110.95
1451	NationalÃ¶konomie	140	1.43	5	0.06	+	4.6	138.68
1452	obligatorisches	224	2.28	8	0.09	+	4.6	221.89
1453	paritÃ¤tischer	84	0.86	3	0.04	+	4.6	83.21
1454	pÃ¤dagogischem	84	0.86	3	0.04	+	4.6	83.21
1455	Diverse	112	1.14	4	0.05	+	4.6	110.95
1456	dynamischer	112	1.14	4	0.05	+	4.6	110.95
1457	Exerzitien	140	1.43	5	0.06	+	4.6	138.68
1458	geschnittenes	84	0.86	3	0.04	+	4.6	83.21
1459	Handbuches	140	1.43	5	0.06	+	4.6	138.68
1460	wachung	84	0.86	3	0.04	+	4.6	83.21
1461	Kirchenstaat	587	5.98	21	0.25	+	4.6	581.29
1462	Realschulen	1284	13.08	46	0.54	+	4.59	1271.18
1463	KantonsschÃ¼ler	614	6.25	22	0.26	+	4.59	607.85
1464	JahresbeitrÃ¤ge	920	9.37	33	0.39	+	4.59	910.6
1465	Kreisgerichte	223	2.27	8	0.09	+	4.59	220.72
1466	Palaste	195	1.99	7	0.08	+	4.59	192.98
1467	VerstÃ¤ndigung	724	7.37	26	0.31	+	4.59	716.45
1468	verschnittene	167	1.70	6	0.07	+	4.59	165.24
1469	Alpbesitzer	167	1.70	6	0.07	+	4.59	165.24
1470	Zahlensystems	139	1.42	5	0.06	+	4.59	137.51
1471	Singenden	111	1.13	4	0.05	+	4.59	109.77
1472	StaatSorganismuS	111	1.13	4	0.05	+	4.59	109.77
1473	veranschaulichen	305	3.11	11	0.13	+	4.58	301.57
1474	KiemeN	305	3.11	11	0.13	+	4.58	301.57
1475	Korrespondenten	388	3.95	14	0.16	+	4.58	383.61
1476	Marine	277	2.82	10	0.12	+	4.58	273.84
1477	Aargauischen	1551	15.79	56	0.66	+	4.58	1533.27
1478	350,000	166	1.69	6	0.07	+	4.58	164.07
1479	Anschauungsmittel	83	0.85	3	0.04	+	4.58	82.03
1480	BezÃ¼gliches	83	0.85	3	0.04	+	4.58	82.03
1481	LandtagS	83	0.85	3	0.04	+	4.58	82.03
1482	lineal	664	6.76	24	0.28	+	4.58	656.27
1483	Muschelkalk	83	0.85	3	0.04	+	4.58	82.03
1484	opferung	166	1.69	6	0.07	+	4.58	164.07
1485	Samstagen	83	0.85	3	0.04	+	4.58	82.03
1486	Styr	83	0.85	3	0.04	+	4.58	82.03
1487	derbare	83	0.85	3	0.04	+	4.58	82.03
1488	Doll.	83	0.85	3	0.04	+	4.58	82.03
1489	durchfÃ¼hrt	83	0.85	3	0.04	+	4.58	82.03
1490	emanzipiren	83	0.85	3	0.04	+	4.58	82.03
1491	Ermittelung	83	0.85	3	0.04	+	4.58	82.03
1492	fÃ¶rderungSmittel	83	0.85	3	0.04	+	4.58	82.03
1493	gereifter	83	0.85	3	0.04	+	4.58	82.03
1494	Gutmann	166	1.69	6	0.07	+	4.58	164.07
1495	Syenit	138	1.41	5	0.06	+	4.58	136.33
1496	Arsenik	248	2.53	9	0.11	+	4.57	244.93
1497	Abfindung	110	1.12	4	0.05	+	4.57	108.59
1498	Regi-	110	1.12	4	0.05	+	4.57	108.59
1499	Kalbes	110	1.12	4	0.05	+	4.57	108.59
1500	zurÃ¼ckzuerstatten	110	1.12	4	0.05	+	4.57	108.59
1501	Dinges	275	2.80	10	0.12	+	4.57	271.49
1502	Bewerbern	302	3.08	11	0.13	+	4.57	298.05
1503	apostol	247	2.52	9	0.11	+	4.57	243.75
1504	Freistaats	247	2.52	9	0.11	+	4.57	243.75
1505	Autonomie	192	1.96	7	0.08	+	4.57	189.45
1506	Standeskasse	329	3.35	12	0.14	+	4.57	324.61
1507	PostÂ¬	137	1.40	5	0.06	+	4.57	135.16
1508	Geldmitteln	137	1.40	5	0.06	+	4.57	135.16
1509	FortschrittS	301	3.07	11	0.13	+	4.56	296.87
1510	handene	164	1.67	6	0.07	+	4.56	161.72
1511	HerbeifÃ¼hrung	82	0.84	3	0.04	+	4.56	80.86
1512	Karle	82	0.84	3	0.04	+	4.56	80.86
1513	Liga	82	0.84	3	0.04	+	4.56	80.86
1514	NamenbÃ¼chlein	164	1.67	6	0.07	+	4.56	161.72
1515	1(1	246	2.51	9	0.11	+	4.56	242.58
1516	85,000	82	0.84	3	0.04	+	4.56	80.86
1517	SchÃ¤fchen	82	0.84	3	0.04	+	4.56	80.86
1518	verlaufenden	82	0.84	3	0.04	+	4.56	80.86
1519	Alpenwirthschaft	1393	14.19	51	0.60	+	4.56	1373.43
1520	RÃ¼ckenmark	109	1.11	4	0.05	+	4.56	107.42
1521	SchluÃŸrechnung	109	1.11	4	0.05	+	4.56	107.42
1522	MorgenÂ¬	109	1.11	4	0.05	+	4.56	107.42
1523	Vokal	354	3.61	13	0.15	+	4.56	348.82
1524	gemÃ¼thlicher	245	2.49	9	0.11	+	4.56	241.4
1525	Mittelland	571	5.81	21	0.25	+	4.56	562.49
1526	verjÃ¼ngten	299	3.04	11	0.13	+	4.56	294.53
1527	GeschÃ¤ftszweige	190	1.93	7	0.08	+	4.55	187.1
1528	TÃ¼rkei	1112	11.32	41	0.48	+	4.55	1094.9
1529	MartinSbruck	379	3.86	14	0.16	+	4.55	373.04
1530	Heuschrecke	108	1.10	4	0.05	+	4.55	106.25
1531	Kentucky	108	1.10	4	0.05	+	4.55	106.25
1532	liebenswÃ¼rdigsten	81	0.82	3	0.04	+	4.55	79.68
1533	MÃ¼hewalt	81	0.82	3	0.04	+	4.55	79.68
1534	Ordensregel	81	0.82	3	0.04	+	4.55	79.68
1535	Pflanzenarten	81	0.82	3	0.04	+	4.55	79.68
1536	plastische	108	1.10	4	0.05	+	4.55	106.25
1537	schlagend	162	1.65	6	0.07	+	4.55	159.37
1538	Sigmaringen	135	1.37	5	0.06	+	4.55	132.81
1539	Stierlin	81	0.82	3	0.04	+	4.55	79.68
1540	Urwald	81	0.82	3	0.04	+	4.55	79.68
1541	verschied.	81	0.82	3	0.04	+	4.55	79.68
1542	Voraussicht	108	1.10	4	0.05	+	4.55	106.25
1543	Waldeck	108	1.10	4	0.05	+	4.55	106.25
1544	wohlthuende	189	1.92	7	0.08	+	4.55	185.93
1545	Zeichnungslehrer	81	0.82	3	0.04	+	4.55	79.68
1546	Zugvogel	135	1.37	5	0.06	+	4.55	132.81
1547	7tes	81	0.82	3	0.04	+	4.55	79.68
1548	>-<	135	1.37	5	0.06	+	4.55	132.81
1549	activen	135	1.37	5	0.06	+	4.55	132.81
1550	AusschmÃ¼ckung	162	1.65	6	0.07	+	4.55	159.37
1551	Ã©tait	81	0.82	3	0.04	+	4.55	79.68
1552	beiwohnt	135	1.37	5	0.06	+	4.55	132.81
1553	belÃ¤cheln	81	0.82	3	0.04	+	4.55	79.68
1554	Diej	108	1.10	4	0.05	+	4.55	106.25
1555	filzig	135	1.37	5	0.06	+	4.55	132.81
1556	Garaus	81	0.82	3	0.04	+	4.55	79.68
1557	Garden	108	1.10	4	0.05	+	4.55	106.25
1558	Hauptschulen	81	0.82	3	0.04	+	4.55	79.68
1559	begriffes	511	5.20	19	0.22	+	4.54	502.32
1560	1838.	968	9.86	36	0.42	+	4.54	951.53
1561	Vikari	215	2.19	8	0.09	+	4.54	211.32
1562	spÃ¤rliche	215	2.19	8	0.09	+	4.54	211.32
1563	Tbun	188	1.91	7	0.08	+	4.54	184.76
1564	1838	5018	51.10	187	2.20	+	4.54	4930.74
1565	abging	161	1.64	6	0.07	+	4.54	158.2
1566	Stadtthore	134	1.36	5	0.06	+	4.53	131.63
1567	Feiertag	134	1.36	5	0.06	+	4.53	131.63
1568	Mikroskop	107	1.09	4	0.05	+	4.53	105.07
1569	Poschiavo	963	9.81	36	0.42	+	4.53	945.66
1570	SprÃ¼chlein	214	2.18	8	0.09	+	4.53	210.15
1571	Pitasch	294	2.99	11	0.13	+	4.53	288.66
1572	modernen	775	7.89	29	0.34	+	4.53	760.9
1573	Hinblick	668	6.80	25	0.29	+	4.53	655.83
1574	pfohlen	187	1.90	7	0.08	+	4.53	183.58
1575	StrÃ¤ub	667	6.79	25	0.29	+	4.53	654.65
1576	rhetorischen	80	0.81	3	0.04	+	4.53	78.51
1577	Schicrs	240	2.44	9	0.11	+	4.53	235.53
1578	Spezial-	80	0.81	3	0.04	+	4.53	78.51
1579	Grundcharakter	80	0.81	3	0.04	+	4.53	78.51
1580	Hauptwache	80	0.81	3	0.04	+	4.53	78.51
1581	Ã¤lterlichen	80	0.81	3	0.04	+	4.53	78.51
1582	beÃŸtenS	80	0.81	3	0.04	+	4.53	78.51
1583	Volksgeistes	80	0.81	3	0.04	+	4.53	78.51
1584	wahrhafter	80	0.81	3	0.04	+	4.53	78.51
1585	Ziegelei	80	0.81	3	0.04	+	4.53	78.51
1586	Kandergrund	80	0.81	3	0.04	+	4.53	78.51
1587	Komet	240	2.44	9	0.11	+	4.53	235.53
1588	lyoner	80	0.81	3	0.04	+	4.53	78.51
1589	1354	293	2.98	11	0.13	+	4.53	287.48
1590	unermÃ¼dlich	293	2.98	11	0.13	+	4.53	287.48
1591	Flossen	293	2.98	11	0.13	+	4.53	287.48
1592	Wasserstoff	346	3.52	13	0.15	+	4.52	339.43
1593	WÃ¶lbt	133	1.35	5	0.06	+	4.52	130.46
1594	Armenerziehung	133	1.35	5	0.06	+	4.52	130.46
1595	1999	505	5.14	19	0.22	+	4.52	495.29
1596	615.	106	1.08	4	0.05	+	4.52	103.9
1597	Zwanziger	265	2.70	10	0.12	+	4.52	259.75
1598	irlÃ¤ndische	106	1.08	4	0.05	+	4.52	103.9
1599	Jubelfeier	106	1.08	4	0.05	+	4.52	103.9
1600	lebenskrÃ¤ftig	106	1.08	4	0.05	+	4.52	103.9
1601	melkt	106	1.08	4	0.05	+	4.52	103.9
1602	Miss	212	2.16	8	0.09	+	4.52	207.8
1603	prÃ¤sentirt	159	1.62	6	0.07	+	4.52	155.85
1604	Einband	106	1.08	4	0.05	+	4.52	103.9
1605	Halbiren	106	1.08	4	0.05	+	4.52	103.9
1606	fortwÃ¤hrendem	132	1.34	5	0.06	+	4.51	129.29
1607	kÃ¼mmerte	132	1.34	5	0.06	+	4.51	129.29
1608	Komischen	132	1.34	5	0.06	+	4.51	129.29
1609	7j	132	1.34	5	0.06	+	4.51	129.29
1610	stammend	132	1.34	5	0.06	+	4.51	129.29
1611	DemnÃ¤chst	422	4.30	16	0.19	+	4.51	413.26
1612	WaiÂ¬	211	2.15	8	0.09	+	4.51	206.63
1613	wohlthÃ¤-	79	0.80	3	0.04	+	4.51	77.34
1614	Eckpunkte	79	0.80	3	0.04	+	4.51	77.34
1615	geradlinigen	237	2.41	9	0.11	+	4.51	232.02
1616	MÃ¤nnerchor	790	8.05	30	0.35	+	4.51	773.39
1617	oberdeutschen	79	0.80	3	0.04	+	4.51	77.34
1618	Oetlikon	79	0.80	3	0.04	+	4.51	77.34
1619	Rekapitulation	79	0.80	3	0.04	+	4.51	77.34
1620	Suli	79	0.80	3	0.04	+	4.51	77.34
1621	Vatter	79	0.80	3	0.04	+	4.51	77.34
1622	Amtsgerichtsweibel	79	0.80	3	0.04	+	4.51	77.34
1623	balg	158	1.61	6	0.07	+	4.51	154.68
1624	469.	184	1.87	7	0.08	+	4.51	180.07
1625	Altenstein	105	1.07	4	0.05	+	4.5	102.73
1626	eindringlich	236	2.40	9	0.11	+	4.5	230.85
1627	Bandlin	367	3.74	14	0.16	+	4.5	358.96
1628	Arbeitstage	131	1.33	5	0.06	+	4.5	128.12
1629	beraÂ¬	131	1.33	5	0.06	+	4.5	128.12
1630	cils	131	1.33	5	0.06	+	4.5	128.12
1631	hinzustellen	131	1.33	5	0.06	+	4.5	128.12
1632	Satzarten	131	1.33	5	0.06	+	4.5	128.12
1633	Tulpe	131	1.33	5	0.06	+	4.5	128.12
1634	zÃ¤hnen	628	6.40	24	0.28	+	4.5	614.03
1635	931	157	1.60	6	0.07	+	4.5	153.51
1636	Dekanats	183	1.86	7	0.08	+	4.5	178.9
1637	GleichmÃ¤ÃŸigkeit	183	1.86	7	0.08	+	4.5	178.9
1638	verzichte	235	2.39	9	0.11	+	4.5	229.67
1639	GraubÃ¼ndens	1381	14.06	53	0.62	+	4.49	1349.15
1640	tendenzen	573	5.84	22	0.26	+	4.49	559.74
1641	Schwindler	78	0.79	3	0.04	+	4.49	76.17
1642	Selbstverwaltung	78	0.79	3	0.04	+	4.49	76.17
1643	Staatsbau	78	0.79	3	0.04	+	4.49	76.17
1644	Urkantonen	104	1.06	4	0.05	+	4.49	101.56
1645	diebisch	78	0.79	3	0.04	+	4.49	76.17
1646	DisÂ¬	234	2.38	9	0.11	+	4.49	228.5
1647	Drillt	78	0.79	3	0.04	+	4.49	76.17
1648	Emr	104	1.06	4	0.05	+	4.49	101.56
